,employeeid,gender,race,age,experience,education,job_level,department,entry_date,entry_wage,year,perf_review,job_change_reason,salary,leave_date,managerid,manager_race,manager_gender,applicantid,job_source,location,job_title
831,447686,Female,White,23.0,,No degree,,Paid Search,2015-05-18,18720.0,2015,,,18720.0,,,,,447686,,US,
832,447686,Female,White,23.0,,No degree,4.0,Paid Search,2015-05-18,18720.0,2016,4.666667,,48150.0,,19866.0,White,Male,447686,,US,Specialist
833,447686,Female,White,23.0,,No degree,6.0,Paid Search,2015-05-18,18720.0,2017,5.0,,48150.0,,19866.0,White,Male,447686,,US,Manager or Strategist
834,447686,Female,White,23.0,,No degree,5.0,Paid Search,2015-05-18,18720.0,2018,4.2,,48150.0,,19866.0,White,Male,447686,,US,Sr Lead or Specialist
835,447686,Female,White,23.0,,No degree,6.0,Paid Search,2015-05-18,18720.0,2019,4.5,promotion,50850.0,,19866.0,White,Male,447686,,US,Manager or Strategist
836,447686,Female,White,23.0,,No degree,6.0,Paid Search,2015-05-18,18720.0,2020,,,124999.92,,19866.0,White,Male,447686,,US,Manager or Strategist
837,447686,Female,White,23.0,,No degree,8.0,Paid Search,2015-05-18,18720.0,2021,5.0,,105000.0,,1199635.0,White,Female,447686,,US,Director or Principal
838,447686,Female,White,23.0,,No degree,9.0,Business Development,2015-05-18,18720.0,2022,3.0,,110000.0,,1199635.0,White,Female,447686,,US,Sr Director
839,447686,Female,White,23.0,,No degree,7.0,Business Development,2015-05-18,18720.0,2023,2.333333,,110000.0,,1199635.0,White,Female,447686,,US,Sr Manager or Strategist
840,447686,Female,White,23.0,,No degree,7.0,Business Development,2015-05-18,18720.0,2024,3.0,,120000.0,,,,,447686,,US,Sr Manager or Strategist
841,502781,Female,White,30.0,,No degree,,People,2015-05-30,85200.0,2015,,,85200.0,2021-09-01,,,,502781,,US,
842,502781,Female,White,30.0,,No degree,8.0,People,2015-05-30,85200.0,2016,,,49200.0,2021-09-01,19876.0,White,Male,502781,,US,Director or Principal
843,502781,Female,White,30.0,,No degree,11.0,People,2015-05-30,85200.0,2017,,promotion,135000.0,2021-09-01,19876.0,White,Male,502781,,US,Vice President
844,502781,Female,White,30.0,,No degree,13.0,People,2015-05-30,85200.0,2018,,promotion,162000.0,2021-09-01,19876.0,White,Male,502781,,US,Sr Vice President
845,502781,Female,White,30.0,,No degree,15.0,People,2015-05-30,85200.0,2019,,promotion,209000.0,2021-09-01,19876.0,White,Male,502781,,US,Officer or Csuite
846,502781,Female,White,30.0,,No degree,15.0,People,2015-05-30,85200.0,2020,,,264000.0,2021-09-01,19876.0,White,Male,502781,,US,Officer or Csuite
847,502781,Female,White,30.0,,No degree,15.0,People,2015-05-30,85200.0,2021,,,303600.0,2021-09-01,19876.0,White,Male,502781,,US,Officer or Csuite
848,502984,Female,White,31.0,,No degree,,Paid Search,2015-06-08,80000.0,2015,,,80000.0,,,,,502984,,US,
849,502984,Female,White,31.0,,No degree,,Paid Search,2015-06-08,80000.0,2016,4.428571,,48150.0,,197786.0,White,Male,502984,,US,
850,502984,Female,White,31.0,,No degree,5.0,Paid Search,2015-06-08,80000.0,2017,4.142857,,48150.0,,197786.0,White,Male,502984,,US,Sr Lead or Specialist
851,502984,Female,White,31.0,,No degree,8.0,Paid Search,2015-06-08,80000.0,2018,3.8,promotion,67150.0,,197786.0,White,Male,502984,,US,Director or Principal
852,502984,Female,White,31.0,,No degree,8.0,Paid Search,2015-06-08,80000.0,2019,4.6,,69850.0,,197786.0,White,Male,502984,,US,Director or Principal
853,502984,Female,White,31.0,,No degree,8.0,Client Experience,2015-06-08,80000.0,2020,,,106999.92,,1199749.0,White,Female,502984,,US,Director or Principal
854,502984,Female,White,31.0,,No degree,8.0,Client Experience,2015-06-08,80000.0,2021,3.0,,120375.12,,,,,502984,,US,Director or Principal
855,502984,Female,White,31.0,,No degree,9.0,Client Experience,2015-06-08,80000.0,2022,2.0,promotion,130005.0,,1199749.0,White,Female,502984,,US,Sr Director
856,502984,Female,White,31.0,,No degree,9.0,Client Experience,2015-06-08,80000.0,2023,2.666667,,149100.0,,19855.0,White,Male,502984,,US,Sr Director
857,502984,Female,White,31.0,,No degree,9.0,Client Experience,2015-06-08,80000.0,2024,3.5,,151486.0,,,,,502984,,US,Sr Director
858,517034,Female,Two or More Races,23.0,,No degree,,Paid Search,2015-05-18,18720.0,2015,,,18720.0,2016-01-20,,,,517034,,US,
859,517034,Female,Two or More Races,23.0,,No degree,4.0,Paid Search,2015-05-18,18720.0,2016,,,18720.0,2016-01-20,,,,517034,,US,Specialist
860,517036,Female,White,24.0,,No degree,6.0,Paid Search,2015-06-01,18720.0,2015,,,18720.0,,743123.0,White,Female,517036,,US,Manager or Strategist
861,517036,Female,White,24.0,,No degree,4.0,Paid Search,2015-06-01,18720.0,2016,4.428571,promotion,36000.0,,197786.0,White,Male,517036,,US,Specialist
862,517036,Female,White,24.0,,No degree,6.0,Paid Search,2015-06-01,18720.0,2017,4.714286,,36000.0,,197786.0,White,Male,517036,,US,Manager or Strategist
863,517036,Female,White,24.0,,No degree,5.0,Paid Search,2015-06-01,18720.0,2018,,,36000.0,,743123.0,White,Female,517036,,US,Sr Lead or Specialist
864,517036,Female,White,24.0,,No degree,6.0,Paid Search,2015-06-01,18720.0,2019,4.555555,promotion,50850.0,,19875.0,White,Male,517036,,US,Manager or Strategist
865,517036,Female,White,24.0,,No degree,6.0,Paid Search,2015-06-01,18720.0,2020,,,101500.08,,743123.0,White,Female,517036,,US,Manager or Strategist
866,517036,Female,White,24.0,,No degree,6.0,Paid Search,2015-06-01,18720.0,2021,3.0,,108726.96,,743123.0,White,Female,517036,,US,Manager or Strategist
867,517036,Female,White,24.0,,No degree,6.0,Paid Search,2015-06-01,18720.0,2022,4.0,,115251.0,,743123.0,White,Female,517036,,US,Manager or Strategist
868,517036,Female,White,24.0,,No degree,6.0,Paid Search,2015-06-01,18720.0,2023,3.0,,116403.36,,,,,517036,,US,Manager or Strategist
869,517036,Female,White,24.0,,No degree,7.0,Paid Search,2015-06-01,18720.0,2024,4.0,promotion,124552.0,,,,,517036,,US,Sr Manager or Strategist
870,517038,Male,White,22.0,,No degree,,Paid Search,2015-05-18,18720.0,2015,,,18720.0,,,,,517038,,US,
871,517038,Male,White,22.0,,No degree,4.0,Paid Search,2015-05-18,18720.0,2016,4.714286,,48150.0,,19886.0,Black,Female,517038,,US,Specialist
872,517038,Male,White,22.0,,No degree,6.0,Paid Search,2015-05-18,18720.0,2017,4.0,,48150.0,,19886.0,Black,Female,517038,,US,Manager or Strategist
873,517038,Male,White,22.0,,No degree,4.0,Paid Search,2015-05-18,18720.0,2018,3.8,,48150.0,,1199735.0,Black,Male,517038,,US,Specialist
874,517038,Male,White,22.0,,No degree,5.0,Paid Search,2015-05-18,18720.0,2019,4.777778,promotion,50850.0,,1199669.0,White,Female,517038,,US,Sr Lead or Specialist
875,517038,Male,White,22.0,,No degree,5.0,Paid Search,2015-05-18,18720.0,2020,,,88500.0,,1199669.0,White,Female,517038,,US,Sr Lead or Specialist
876,517038,Male,White,22.0,,No degree,6.0,Paid Search,2015-05-18,18720.0,2021,3.0,promotion,94800.96,,1199669.0,White,Female,517038,,US,Manager or Strategist
877,517038,Male,White,22.0,,No degree,6.0,Paid Search,2015-05-18,18720.0,2022,3.0,,105016.0,,1199669.0,White,Female,517038,,US,Manager or Strategist
878,517038,Male,White,22.0,,No degree,6.0,Paid Search,2015-05-18,18720.0,2023,3.0,,106066.08,,,,,517038,,US,Manager or Strategist
879,517038,Male,White,22.0,,No degree,6.0,Paid Search,2015-05-18,18720.0,2024,4.0,,114551.0,,,,,517038,,US,Manager or Strategist
880,517039,,Not Defined,,,No degree,,Paid Search,2015-05-18,,2015,,,,2015-07-08,,,,517039,,US,
881,517042,Female,White,26.0,,No degree,4.0,Paid Search,2015-06-01,18720.0,2015,,,18720.0,2022-11-01,1199756.0,White,Male,517042,,US,Specialist
882,517042,Female,White,26.0,,No degree,4.0,Paid Search,2015-06-01,18720.0,2016,,promotion,48150.0,2022-11-01,19875.0,White,Male,517042,,US,Specialist
883,517042,Female,White,26.0,,No degree,6.0,Paid Search,2015-06-01,18720.0,2017,,,48150.0,2022-11-01,19875.0,White,Male,517042,,US,Manager or Strategist
884,517042,Female,White,26.0,,No degree,4.0,Paid Search,2015-06-01,18720.0,2018,,,48150.0,2022-11-01,19875.0,White,Male,517042,,US,Specialist
885,517042,Female,White,26.0,,No degree,4.0,Paid Search,2015-06-01,18720.0,2019,,,50850.0,2022-11-01,1199756.0,White,Male,517042,,US,Specialist
886,517042,Female,White,26.0,,No degree,4.0,Paid Search,2015-06-01,18720.0,2020,,,76000.08,2022-11-01,1199756.0,White,Male,517042,,US,Specialist
887,517042,Female,White,26.0,,No degree,4.0,Paid Search,2015-06-01,18720.0,2021,2.0,,80628.0,2022-11-01,1199756.0,White,Male,517042,,US,Specialist
888,517042,Female,White,26.0,,No degree,4.0,Paid Search,2015-06-01,18720.0,2022,,,82241.0,2022-11-01,1199648.0,White,Female,517042,,US,Specialist
889,517046,Male,White,23.0,,No degree,,Paid Search,2015-05-18,18720.0,2015,,,18720.0,,,,,517046,,US,
890,517046,Male,White,23.0,,No degree,4.0,Paid Search,2015-05-18,18720.0,2016,4.428571,,48150.0,,19875.0,White,Male,517046,,US,Specialist
891,517046,Male,White,23.0,,No degree,6.0,Paid Search,2015-05-18,18720.0,2017,4.142857,,48150.0,,19875.0,White,Male,517046,,US,Manager or Strategist
892,517046,Male,White,23.0,,No degree,4.0,Paid Search,2015-05-18,18720.0,2018,4.2,,48150.0,,1199756.0,White,Male,517046,,US,Specialist
893,517046,Male,White,23.0,,No degree,4.0,Paid Search,2015-05-18,18720.0,2019,5.0,,50850.0,,1199756.0,White,Male,517046,,US,Specialist
894,517046,Male,White,23.0,,No degree,5.0,Paid Search,2015-05-18,18720.0,2020,,promotion,97000.08,,1199756.0,White,Male,517046,,US,Sr Lead or Specialist
895,517046,Male,White,23.0,,No degree,5.0,Paid Search,2015-05-18,18720.0,2021,3.0,,103407.12,,1200423.0,White,Male,517046,,US,Sr Lead or Specialist
896,517046,Male,White,23.0,,No degree,5.0,Paid Search,2015-05-18,18720.0,2022,3.0,,106509.0,,1199629.0,White,Female,517046,,US,Sr Lead or Specialist
897,517046,Male,White,23.0,,No degree,5.0,Paid Search,2015-05-18,18720.0,2023,2.333333,,106509.0,,,,,517046,,US,Sr Lead or Specialist
898,517046,Male,White,23.0,,No degree,5.0,Paid Search,2015-05-18,18720.0,2024,3.0,,109294.0,,,,,517046,,US,Sr Lead or Specialist
899,540148,,Not Defined,,,No degree,,People,2015-06-22,,2015,,,,2015-10-19,,,,540148,,US,
900,540161,Male,Not Defined,25.0,,No degree,,Cro,2015-06-24,63000.0,2015,,,63000.0,2017-11-29,,,,540161,,US,
901,540161,Male,Not Defined,25.0,,No degree,7.0,Cro,2015-06-24,63000.0,2016,,,69000.0,2017-11-29,37767.0,White,Female,540161,,US,Sr Manager or Strategist
902,540161,Male,Not Defined,25.0,,No degree,7.0,Cro,2015-06-24,63000.0,2017,,,72000.0,2017-11-29,37767.0,White,Female,540161,,US,Sr Manager or Strategist
903,543193,Female,White,26.0,,No degree,,Paid Search,2015-07-06,47000.0,2015,,,47000.0,2021-03-03,,,,543193,,US,
904,543193,Female,White,26.0,,No degree,6.0,Paid Search,2015-07-06,47000.0,2016,,,47000.0,2021-03-03,197786.0,White,Male,543193,,US,Manager or Strategist
905,543193,Female,White,26.0,,No degree,6.0,Paid Search,2015-07-06,47000.0,2017,,,48150.0,2021-03-03,197786.0,White,Male,543193,,US,Manager or Strategist
906,543193,Female,White,26.0,,No degree,5.0,Paid Search,2015-07-06,47000.0,2018,,,48150.0,2021-03-03,197786.0,White,Male,543193,,US,Sr Lead or Specialist
907,543193,Female,White,26.0,,No degree,5.0,Paid Search,2015-07-06,47000.0,2019,,,50850.0,2021-03-03,1199961.0,White,Male,543193,,US,Sr Lead or Specialist
908,543193,Female,White,26.0,,No degree,6.0,Paid Search,2015-07-06,47000.0,2020,,promotion,97000.08,2021-03-03,1199961.0,White,Male,543193,,US,Manager or Strategist
909,543193,Female,White,26.0,,No degree,6.0,Paid Search,2015-07-06,47000.0,2021,,,97000.08,2021-03-03,1199961.0,White,Male,543193,,US,Manager or Strategist
910,543194,Male,White,43.0,,No degree,,Seo,2015-06-22,120000.0,2015,,,120000.0,2016-03-25,,,,543194,,US,
911,543194,Male,White,43.0,,No degree,,Seo,2015-06-22,120000.0,2016,,,66000.0,2016-03-25,,,,543194,,US,
912,557721,,Not Defined,,,No degree,,Paid Search,2015-05-18,,2015,,,,2015-07-31,,,,557721,,US,
913,566936,Male,White,25.0,,No degree,,Paid Search,2015-07-07,77000.0,2015,,,77000.0,,,,,566936,,US,
914,566936,Male,White,25.0,,No degree,7.0,Paid Search,2015-07-07,77000.0,2016,4.142857,,77000.0,,19886.0,Black,Female,566936,,US,Sr Manager or Strategist
915,566936,Male,White,25.0,,No degree,5.0,Paid Search,2015-07-07,77000.0,2017,4.428571,,48150.0,,19886.0,Black,Female,566936,,US,Sr Lead or Specialist
916,566936,Male,White,25.0,,No degree,7.0,Paid Search,2015-07-07,77000.0,2018,4.6,,48150.0,,197786.0,White,Male,566936,,US,Sr Manager or Strategist
917,566936,Male,White,25.0,,No degree,7.0,Paid Search,2015-07-07,77000.0,2019,4.454545,promotion,50850.0,,197786.0,White,Male,566936,,US,Sr Manager or Strategist
918,566936,Male,White,25.0,,No degree,7.0,Paid Search,2015-07-07,77000.0,2020,,,130000.08,,197786.0,White,Male,566936,,US,Sr Manager or Strategist
919,566936,Male,White,25.0,,No degree,8.0,Paid Search,2015-07-07,77000.0,2021,4.0,promotion,144000.0,,1199961.0,White,Male,566936,,US,Director or Principal
920,566936,Male,White,25.0,,No degree,8.0,Paid Search,2015-07-07,77000.0,2022,4.0,,152440.0,,1199961.0,White,Male,566936,,US,Director or Principal
921,566936,Male,White,25.0,,No degree,8.0,Paid Search,2015-07-07,77000.0,2023,3.666667,,153964.4,,1199961.0,White,Male,566936,,US,Director or Principal
922,566936,Male,White,25.0,,No degree,8.0,Paid Search,2015-07-07,77000.0,2024,4.0,,158014.0,,,,,566936,,US,Director or Principal
923,671785,Male,White,30.0,,No degree,,Accounting & Finance,2015-07-20,79500.0,2015,,,79500.0,2020-06-15,,,,671785,,US,
924,671785,Male,White,30.0,,No degree,6.0,Accounting & Finance,2015-07-20,79500.0,2016,,,90000.0,2020-06-15,19876.0,White,Male,671785,,US,Manager or Strategist
925,671785,Male,White,30.0,,No degree,8.0,Accounting & Finance,2015-07-20,79500.0,2017,,promotion,100000.01,2020-06-15,19876.0,White,Male,671785,,US,Director or Principal
926,671785,Male,White,30.0,,No degree,8.0,Accounting & Finance,2015-07-20,79500.0,2018,,promotion,125000.0,2020-06-15,1199707.0,White,Male,671785,,US,Director or Principal
927,671785,Male,White,30.0,,No degree,8.0,Accounting & Finance,2015-07-20,79500.0,2019,,,130000.0,2020-06-15,1199926.0,White,Female,671785,,US,Director or Principal
928,671785,Male,White,30.0,,No degree,8.0,Accounting & Finance,2015-07-20,79500.0,2020,,,130000.0,2020-06-15,1200393.0,White,Male,671785,,US,Director or Principal
929,676041,Female,Asian,23.0,,No degree,,Paid Social,2015-07-20,18720.0,2015,,,18720.0,2018-04-20,,,,676041,,US,
930,676041,Female,Asian,23.0,,No degree,4.0,Paid Social,2015-07-20,18720.0,2016,,,48150.0,2018-04-20,846141.0,Asian,Male,676041,,US,Specialist
931,676041,Female,Asian,23.0,,No degree,6.0,Paid Social,2015-07-20,18720.0,2017,,,48150.0,2018-04-20,846141.0,Asian,Male,676041,,US,Manager or Strategist
932,676041,Female,Asian,23.0,,No degree,6.0,Paid Social,2015-07-20,18720.0,2018,,,48150.0,2018-04-20,846141.0,Asian,Male,676041,,US,Manager or Strategist
933,699252,Male,White,26.0,,No degree,,Shoppable Media,2015-08-24,57000.0,2015,,,57000.0,2018-01-04,,,,699252,,US,
934,699252,Male,White,26.0,,No degree,6.0,Shoppable Media,2015-08-24,57000.0,2016,,,62000.0,2018-01-04,111906.0,White,Male,699252,,US,Manager or Strategist
935,699252,Male,White,26.0,,No degree,7.0,Shoppable Media,2015-08-24,57000.0,2017,,,48150.0,2018-01-04,111906.0,White,Male,699252,,US,Sr Manager or Strategist
936,699252,Male,White,26.0,,No degree,7.0,Shoppable Media,2015-08-24,57000.0,2018,,,48150.0,2018-01-04,1199685.0,White,Male,699252,,US,Sr Manager or Strategist
937,720244,Male,Black,28.0,,No degree,,Paid Social,2015-08-10,,2015,,,,2016-01-22,,,,720244,,US,
938,720244,Male,Black,28.0,,No degree,,Paid Social,2015-08-10,,2016,,,,2016-01-22,,,,720244,,US,
939,743123,Female,White,30.0,,No degree,,Paid Search,2015-08-24,80000.0,2015,,,80000.0,,,,,743123,,US,
940,743123,Female,White,30.0,,No degree,,Paid Search,2015-08-24,80000.0,2016,4.142857,,80000.0,,197786.0,White,Male,743123,,US,
941,743123,Female,White,30.0,,No degree,5.0,Paid Search,2015-08-24,80000.0,2017,4.0,,48150.0,,197786.0,White,Male,743123,,US,Sr Lead or Specialist
942,743123,Female,White,30.0,,No degree,8.0,Paid Search,2015-08-24,80000.0,2018,4.6,promotion,90650.0,,197786.0,White,Male,743123,,US,Director or Principal
943,743123,Female,White,30.0,,No degree,8.0,Paid Search,2015-08-24,80000.0,2019,4.142857,,93350.0,,197786.0,White,Male,743123,,US,Director or Principal
944,743123,Female,White,30.0,,No degree,8.0,Paid Search,2015-08-24,80000.0,2020,,,144900.0,,197786.0,White,Male,743123,,US,Director or Principal
945,743123,Female,White,30.0,,No degree,9.0,Paid Search,2015-08-24,80000.0,2021,4.0,promotion,156500.0,,197786.0,White,Male,743123,,US,Sr Director
946,743123,Female,White,30.0,,No degree,9.0,Paid Search,2015-08-24,80000.0,2022,4.0,,164325.0,,197786.0,White,Male,743123,,US,Sr Director
947,743123,Female,White,30.0,,No degree,9.0,Paid Search,2015-08-24,80000.0,2023,3.666667,,165968.25,,197786.0,White,Male,743123,,US,Sr Director
948,743123,Female,White,30.0,,No degree,9.0,Paid Search,2015-08-24,80000.0,2024,4.5,,170122.0,,,,,743123,,US,Sr Director
949,761430,Male,Hispanic,24.0,,No degree,,Paid Search,2015-08-10,25480.0,2015,,,25480.0,2024-01-12,,,,761430,,US,
950,761430,Male,Hispanic,24.0,,No degree,4.0,Paid Search,2015-08-10,25480.0,2016,4.714286,,48150.0,2024-01-12,19898.0,White,Female,761430,,US,Specialist
951,761430,Male,Hispanic,24.0,,No degree,6.0,Paid Search,2015-08-10,25480.0,2017,4.714286,,48150.0,2024-01-12,19898.0,White,Female,761430,,US,Manager or Strategist
952,761430,Male,Hispanic,24.0,,No degree,4.0,Paid Search,2015-08-10,25480.0,2018,5.0,,48150.0,2024-01-12,1199745.0,White,Female,761430,,US,Specialist
953,761430,Male,Hispanic,24.0,,No degree,4.0,Paid Search,2015-08-10,25480.0,2019,4.777778,,50850.0,2024-01-12,1199745.0,White,Female,761430,,US,Specialist
954,761430,Male,Hispanic,24.0,,No degree,5.0,Paid Search,2015-08-10,25480.0,2020,,promotion,81499.92,2024-01-12,1199745.0,White,Female,761430,,US,Sr Lead or Specialist
955,761430,Male,Hispanic,24.0,,No degree,5.0,Paid Search,2015-08-10,25480.0,2021,4.0,,91500.0,2024-01-12,1200423.0,White,Male,761430,,US,Sr Lead or Specialist
956,761430,Male,Hispanic,24.0,,No degree,5.0,Paid Search,2015-08-10,25480.0,2022,4.0,,94245.0,2024-01-12,1200423.0,White,Male,761430,,US,Sr Lead or Specialist
957,761430,Male,Hispanic,24.0,,No degree,5.0,Paid Search,2015-08-10,25480.0,2023,,,94245.0,2024-01-12,,,,761430,,US,Sr Lead or Specialist
958,761430,Male,Hispanic,24.0,,No degree,6.0,Paid Search,2015-08-10,25480.0,2024,,promotion,101785.0,2024-01-12,,,,761430,,US,Manager or Strategist
959,761435,,Not Defined,,,No degree,,Paid Search,2015-08-10,,2015,,,,2015-10-09,,,,761435,,US,
960,830231,Male,Two or More Races,25.0,,No degree,,Paid Search,2015-10-07,57000.0,2015,,,57000.0,2017-07-14,,,,830231,,US,
961,830231,Male,Two or More Races,25.0,,No degree,6.0,Paid Search,2015-10-07,57000.0,2016,,,57000.0,2017-07-14,19878.0,Other,Female,830231,,US,Manager or Strategist
962,830231,Male,Two or More Races,25.0,,No degree,6.0,Paid Search,2015-10-07,57000.0,2017,,,48150.0,2017-07-14,19878.0,Other,Female,830231,,US,Manager or Strategist
963,830658,Male,White,34.0,,No degree,,Business Development,2015-09-28,,2015,,,,2016-04-21,,,,830658,,US,
964,830658,Male,White,34.0,,No degree,6.0,Business Development,2015-09-28,,2016,,,,2016-04-21,19855.0,White,Male,830658,,US,Manager or Strategist
965,846141,Male,Asian,42.0,,No degree,,Paid Social,2015-10-05,140000.0,2015,,,140000.0,2018-04-05,,,,846141,,US,
966,846141,Male,Asian,42.0,,No degree,8.0,Paid Social,2015-10-05,140000.0,2016,,,116000.16,2018-04-05,19890.0,White,Female,846141,,US,Director or Principal
967,846141,Male,Asian,42.0,,No degree,8.0,Paid Social,2015-10-05,140000.0,2017,,,116000.16,2018-04-05,19890.0,White,Female,846141,,US,Director or Principal
968,846141,Male,Asian,42.0,,No degree,8.0,Paid Social,2015-10-05,140000.0,2018,,,141750.0,2018-04-05,19890.0,White,Female,846141,,US,Director or Principal
969,846191,Female,White,27.0,,No degree,,Paid Search,2015-10-19,70000.0,2015,,,70000.0,2017-08-31,,,,846191,,US,
970,846191,Female,White,27.0,,No degree,,Paid Search,2015-10-19,70000.0,2016,,,70000.0,2017-08-31,,,,846191,,US,
971,846191,Female,White,27.0,,No degree,7.0,Paid Search,2015-10-19,70000.0,2017,,,48150.0,2017-08-31,197786.0,White,Male,846191,,US,Sr Manager or Strategist
972,883041,Male,Black,31.0,,No degree,,Shoppable Media,2015-10-19,65000.0,2015,,,65000.0,2017-10-31,,,,883041,,US,
973,883041,Male,Black,31.0,,No degree,,Shoppable Media,2015-10-19,65000.0,2016,,,65000.0,2017-10-31,,,,883041,,US,
974,883041,Male,Black,31.0,,No degree,6.0,Shoppable Media,2015-10-19,65000.0,2017,,,48150.0,2017-10-31,111906.0,White,Male,883041,,US,Manager or Strategist
975,883043,Female,White,25.0,,No degree,,Display,2015-10-19,,2015,,,,2016-03-25,,,,883043,,US,
976,883043,Female,White,25.0,,No degree,,Display,2015-10-19,,2016,,,,2016-03-25,,,,883043,,US,
977,883046,Female,Not Defined,28.0,,No degree,,Marketing,2015-10-31,45000.0,2015,,,45000.0,2021-10-28,,,,883046,,US,
978,883046,Female,Not Defined,28.0,,No degree,2.0,Marketing,2015-10-31,45000.0,2016,,,48000.0,2021-10-28,269764.0,White,Female,883046,,US,Coordinator
979,883046,Female,Not Defined,28.0,,No degree,2.0,Marketing,2015-10-31,45000.0,2017,,promotion,52000.0,2021-10-28,269764.0,White,Female,883046,,US,Coordinator
980,883046,Female,Not Defined,28.0,,No degree,2.0,Marketing,2015-10-31,45000.0,2018,,,53560.0,2021-10-28,1199714.0,White,Female,883046,,US,Coordinator
981,883046,Female,Not Defined,28.0,,No degree,2.0,Marketing,2015-10-31,45000.0,2019,,,53560.0,2021-10-28,1199773.0,White,Female,883046,,US,Coordinator
982,883046,Female,Not Defined,28.0,,No degree,4.0,Lifecycle Marketing,2015-10-31,45000.0,2020,,promotion,64999.92,2021-10-28,1199831.0,White,Female,883046,,US,Specialist
983,883046,Female,Not Defined,28.0,,No degree,4.0,Lifecycle Marketing,2015-10-31,45000.0,2021,,,66300.0,2021-10-28,1199831.0,White,Female,883046,,US,Specialist
984,883111,Female,Asian,26.0,,No degree,,Paid Search,2015-10-31,,2015,,,,2016-08-03,,,,883111,,US,
985,883111,Female,Asian,26.0,,No degree,7.0,Paid Search,2015-10-31,,2016,,,,2016-08-03,19898.0,White,Female,883111,,US,Sr Manager or Strategist
986,883149,Male,White,24.0,,No degree,,Shoppable Media,2015-09-21,18720.0,2015,,,18720.0,2020-09-11,,,,883149,,US,
987,883149,Male,White,24.0,,No degree,4.0,Shoppable Media,2015-09-21,18720.0,2016,,,48150.0,2020-09-11,111906.0,White,Male,883149,,US,Specialist
988,883149,Male,White,24.0,,No degree,7.0,Shoppable Media,2015-09-21,18720.0,2017,,,48150.0,2020-09-11,111906.0,White,Male,883149,,US,Sr Manager or Strategist
989,883149,Male,White,24.0,,No degree,4.0,Shoppable Media,2015-09-21,18720.0,2018,,promotion,85000.0,2020-09-11,111906.0,White,Male,883149,,US,Specialist
990,883149,Male,White,24.0,,No degree,4.0,Client Experience,2015-09-21,18720.0,2019,,,86700.0,2020-09-11,1199749.0,White,Female,883149,,US,Specialist
991,883149,Male,White,24.0,,No degree,4.0,Client Experience,2015-09-21,18720.0,2020,,,86700.0,2020-09-11,1199749.0,White,Female,883149,,US,Specialist
992,912813,Male,White,23.0,,No degree,,Paid Search,2015-11-16,18720.0,2015,,,18720.0,,,,,912813,,US,
993,912813,Male,White,23.0,,No degree,4.0,Paid Search,2015-11-16,18720.0,2016,3.0,,36000.0,,19875.0,White,Male,912813,,US,Specialist
994,912813,Male,White,23.0,,No degree,4.0,Paid Search,2015-11-16,18720.0,2017,4.428571,,36000.0,,19875.0,White,Male,912813,,US,Specialist
995,912813,Male,White,23.0,,No degree,4.0,Paid Search,2015-11-16,18720.0,2018,5.0,,36000.0,,19875.0,White,Male,912813,,US,Specialist
996,912813,Male,White,23.0,,No degree,5.0,Paid Search,2015-11-16,18720.0,2019,4.777778,promotion,50850.0,,1199756.0,White,Male,912813,,US,Sr Lead or Specialist
997,912813,Male,White,23.0,,No degree,5.0,Paid Search,2015-11-16,18720.0,2020,,,98500.08,,1199756.0,White,Male,912813,,US,Sr Lead or Specialist
998,912813,Male,White,23.0,,No degree,6.0,Paid Search,2015-11-16,18720.0,2021,,promotion,107542.0,,1199756.0,White,Male,912813,,US,Manager or Strategist
999,912813,Male,White,23.0,,No degree,8.0,Client Strategy,2015-11-16,18720.0,2022,3.0,,110000.0,,201406.0,White,Male,912813,,US,Director or Principal
1000,912813,Male,White,23.0,,No degree,7.0,Client Strategy,2015-11-16,18720.0,2023,2.666667,,112200.0,,,,,912813,,US,Sr Manager or Strategist
1001,912813,Male,White,23.0,,No degree,8.0,Client Strategy,2015-11-16,18720.0,2024,3.5,promotion,122004.0,,,,,912813,,US,Director or Principal
1002,967842,Female,White,22.0,,No degree,,Shoppable Media,2015-11-16,8640.0,2015,,,8640.0,2018-06-15,,,,967842,,US,
1003,967842,Female,White,22.0,,No degree,4.0,Shoppable Media,2015-11-16,8640.0,2016,,,36000.0,2018-06-15,111906.0,White,Male,967842,,US,Specialist
1004,967842,Female,White,22.0,,No degree,7.0,Shoppable Media,2015-11-16,8640.0,2017,,,36000.0,2018-06-15,111906.0,White,Male,967842,,US,Sr Manager or Strategist
1005,967842,Female,White,22.0,,No degree,5.0,Shoppable Media,2015-11-16,8640.0,2018,,,36000.0,2018-06-15,19880.0,White,Female,967842,,US,Sr Lead or Specialist
1006,967856,Female,White,22.0,,No degree,,Paid Search,2015-11-16,,2015,,,,2016-02-10,,,,967856,,US,
1007,967856,Female,White,22.0,,No degree,,Paid Search,2015-11-16,,2016,,,,2016-02-10,,,,967856,,US,
1008,967867,Male,White,29.0,,No degree,,Paid Search,2015-11-16,,2015,,,,2016-01-29,,,,967867,,US,
1009,967867,Male,White,29.0,,No degree,,Paid Search,2015-11-16,,2016,,,,2016-01-29,,,,967867,,US,
1010,967873,Male,White,24.0,,No degree,,Shoppable Media,2015-11-16,18720.0,2015,,,18720.0,2021-06-24,,,,967873,,US,
